,Date,Country,Confirmed,Recovered,Deaths
7741,2020-03-25,Botswana,0,0,0
7742,2020-03-26,Botswana,0,0,0
7743,2020-03-27,Botswana,0,0,0
7744,2020-03-28,Botswana,0,0,0
7745,2020-03-29,Botswana,0,0,0
7746,2020-03-30,Botswana,3,0,0
7747,2020-03-31,Botswana,4,0,1
7748,2020-04-01,Botswana,4,0,1
7749,2020-04-02,Botswana,4,0,1
7750,2020-04-03,Botswana,4,0,1
7751,2020-04-04,Botswana,4,0,1
7752,2020-04-05,Botswana,6,0,1
7753,2020-04-06,Botswana,6,0,1
7754,2020-04-07,Botswana,6,0,1
7755,2020-04-08,Botswana,6,0,1
7756,2020-04-09,Botswana,13,0,1
7757,2020-04-10,Botswana,13,0,1
7758,2020-04-11,Botswana,13,0,1
7759,2020-04-12,Botswana,13,0,1
7760,2020-04-13,Botswana,13,0,1
7761,2020-04-14,Botswana,13,0,1
7762,2020-04-15,Botswana,13,0,1
7763,2020-04-16,Botswana,15,0,1
7764,2020-04-17,Botswana,15,0,1
7765,2020-04-18,Botswana,15,0,1
7766,2020-04-19,Botswana,20,0,1
7767,2020-04-20,Botswana,20,0,1
7768,2020-04-21,Botswana,20,0,1
7769,2020-04-22,Botswana,22,0,1
7770,2020-04-23,Botswana,22,0,1
7771,2020-04-24,Botswana,22,0,1
7772,2020-04-25,Botswana,22,0,1
7773,2020-04-26,Botswana,22,0,1
7774,2020-04-27,Botswana,22,0,1
7775,2020-04-28,Botswana,23,0,1
7776,2020-04-29,Botswana,23,5,1
7777,2020-04-30,Botswana,23,5,1
7778,2020-05-01,Botswana,23,8,1
7779,2020-05-02,Botswana,23,8,1
7780,2020-05-03,Botswana,23,8,1
7781,2020-05-04,Botswana,23,8,1
7782,2020-05-05,Botswana,23,8,1
7783,2020-05-06,Botswana,23,8,1
7784,2020-05-07,Botswana,23,9,1
7785,2020-05-08,Botswana,23,9,1
7786,2020-05-09,Botswana,23,12,1
7787,2020-05-10,Botswana,23,12,1
7788,2020-05-11,Botswana,24,12,1
7789,2020-05-12,Botswana,24,17,1
7790,2020-05-13,Botswana,24,17,1
7791,2020-05-14,Botswana,24,17,1
7792,2020-05-15,Botswana,24,17,1
7793,2020-05-16,Botswana,24,17,1
7794,2020-05-17,Botswana,25,17,1
7795,2020-05-18,Botswana,25,17,1
7796,2020-05-19,Botswana,25,17,1
7797,2020-05-20,Botswana,25,17,1
7798,2020-05-21,Botswana,29,19,1
7799,2020-05-22,Botswana,30,19,1
7800,2020-05-23,Botswana,30,19,1
7801,2020-05-24,Botswana,35,19,1
7802,2020-05-25,Botswana,35,19,1
7803,2020-05-26,Botswana,35,20,1
7804,2020-05-27,Botswana,35,20,1
7805,2020-05-28,Botswana,35,20,1
7806,2020-05-29,Botswana,35,20,1
7807,2020-05-30,Botswana,35,20,1
7808,2020-05-31,Botswana,35,20,1
7809,2020-06-01,Botswana,38,20,1
7810,2020-06-02,Botswana,40,23,1
7811,2020-06-03,Botswana,40,23,1
7812,2020-06-04,Botswana,40,23,1
7813,2020-06-05,Botswana,40,23,1
7814,2020-06-06,Botswana,40,23,1
7815,2020-06-07,Botswana,40,23,1
7816,2020-06-08,Botswana,42,24,1
7817,2020-06-09,Botswana,42,24,1
7818,2020-06-10,Botswana,48,24,1
7819,2020-06-11,Botswana,48,24,1
7820,2020-06-12,Botswana,48,24,1
7821,2020-06-13,Botswana,60,24,1
7822,2020-06-14,Botswana,60,24,1
7823,2020-06-15,Botswana,60,24,1
7824,2020-06-16,Botswana,60,24,1
7825,2020-06-17,Botswana,79,25,1
7826,2020-06-18,Botswana,79,25,1
7827,2020-06-19,Botswana,89,25,1
7828,2020-06-20,Botswana,89,25,1
7829,2020-06-21,Botswana,89,25,1
7830,2020-06-22,Botswana,89,25,1
7831,2020-06-23,Botswana,89,25,1
7832,2020-06-24,Botswana,92,25,1
7833,2020-06-25,Botswana,92,25,1
7834,2020-06-26,Botswana,92,25,1
7835,2020-06-27,Botswana,92,25,1
7836,2020-06-28,Botswana,92,25,1
7837,2020-06-29,Botswana,175,25,1
7838,2020-06-30,Botswana,227,28,1
7839,2020-07-01,Botswana,227,28,1
7840,2020-07-02,Botswana,227,28,1
7841,2020-07-03,Botswana,277,29,1
7842,2020-07-04,Botswana,277,29,1
7843,2020-07-05,Botswana,277,29,1
7844,2020-07-06,Botswana,314,31,1
7845,2020-07-07,Botswana,314,31,1
7846,2020-07-08,Botswana,314,31,1
7847,2020-07-09,Botswana,314,31,1
7848,2020-07-10,Botswana,314,31,1
7849,2020-07-11,Botswana,314,31,1
7850,2020-07-12,Botswana,399,38,1
7851,2020-07-13,Botswana,399,38,1
7852,2020-07-14,Botswana,399,38,1
7853,2020-07-15,Botswana,399,38,1
7854,2020-07-16,Botswana,522,48,1
7855,2020-07-17,Botswana,522,48,1
7856,2020-07-18,Botswana,522,48,1
7857,2020-07-19,Botswana,522,48,1
7858,2020-07-20,Botswana,522,48,1
7859,2020-07-21,Botswana,522,48,1
7860,2020-07-22,Botswana,522,48,1
7861,2020-07-23,Botswana,592,48,1
7862,2020-07-24,Botswana,686,52,1
7863,2020-07-25,Botswana,686,52,1
7864,2020-07-26,Botswana,686,52,1
7865,2020-07-27,Botswana,739,63,2
7866,2020-07-28,Botswana,739,63,2
7867,2020-07-29,Botswana,804,63,2
7868,2020-07-30,Botswana,804,63,2
7869,2020-07-31,Botswana,804,63,2
7870,2020-08-01,Botswana,804,63,2
7871,2020-08-02,Botswana,804,63,2
7872,2020-08-03,Botswana,804,63,2
7873,2020-08-04,Botswana,804,63,2
7874,2020-08-05,Botswana,804,63,2
7875,2020-08-06,Botswana,804,63,2
7876,2020-08-07,Botswana,804,63,2
7877,2020-08-08,Botswana,804,63,2
7878,2020-08-09,Botswana,804,63,2
7879,2020-08-10,Botswana,1066,80,2
7880,2020-08-11,Botswana,1066,80,2
7881,2020-08-12,Botswana,1066,80,2
7882,2020-08-13,Botswana,1214,120,3
7883,2020-08-14,Botswana,1214,120,3
7884,2020-08-15,Botswana,1214,120,3
7885,2020-08-16,Botswana,1214,120,3
7886,2020-08-17,Botswana,1308,136,3
7887,2020-08-18,Botswana,1308,136,3
7888,2020-08-19,Botswana,1308,136,3
7889,2020-08-20,Botswana,1308,136,3
7890,2020-08-21,Botswana,1308,136,3
7891,2020-08-22,Botswana,1308,136,3
7892,2020-08-23,Botswana,1308,136,3
7893,2020-08-24,Botswana,1562,199,3
7894,2020-08-25,Botswana,1562,199,3
7895,2020-08-26,Botswana,1562,199,3
7896,2020-08-27,Botswana,1562,199,3
7897,2020-08-28,Botswana,1562,199,3
7898,2020-08-29,Botswana,1562,199,3
7899,2020-08-30,Botswana,1633,224,6
7900,2020-08-31,Botswana,1633,224,6
7901,2020-09-01,Botswana,1724,493,6
7902,2020-09-02,Botswana,1724,493,6
7903,2020-09-03,Botswana,1724,493,6
7904,2020-09-04,Botswana,2002,493,8
7905,2020-09-05,Botswana,2002,493,8
7906,2020-09-06,Botswana,2002,493,8
7907,2020-09-07,Botswana,2126,493,9
7908,2020-09-08,Botswana,2126,493,9
7909,2020-09-09,Botswana,2126,493,9
7910,2020-09-10,Botswana,2252,546,10
7911,2020-09-11,Botswana,2252,546,10
7912,2020-09-12,Botswana,2252,546,10
7913,2020-09-13,Botswana,2252,546,10
7914,2020-09-14,Botswana,2463,575,11
7915,2020-09-15,Botswana,2463,575,11
7916,2020-09-16,Botswana,2463,575,11
7917,2020-09-17,Botswana,2567,624,13
7918,2020-09-18,Botswana,2567,624,13
7919,2020-09-19,Botswana,2567,624,13
7920,2020-09-20,Botswana,2567,624,13
7921,2020-09-21,Botswana,2567,624,13
7922,2020-09-22,Botswana,2567,624,13
7923,2020-09-23,Botswana,2567,624,13
7924,2020-09-24,Botswana,2921,701,16
7925,2020-09-25,Botswana,2921,701,16
7926,2020-09-26,Botswana,2921,701,16
7927,2020-09-27,Botswana,2921,701,16
7928,2020-09-28,Botswana,3172,710,16
7929,2020-09-29,Botswana,3172,710,16
7930,2020-09-30,Botswana,3172,710,16
7931,2020-10-01,Botswana,3172,710,16
7932,2020-10-02,Botswana,3172,710,16
7933,2020-10-03,Botswana,3172,710,16
7934,2020-10-04,Botswana,3172,710,16
7935,2020-10-05,Botswana,3172,710,16
7936,2020-10-06,Botswana,3172,834,18
7937,2020-10-07,Botswana,3172,834,18
7938,2020-10-08,Botswana,3219,834,18
7939,2020-10-09,Botswana,3219,834,18
7940,2020-10-10,Botswana,3219,834,18
7941,2020-10-11,Botswana,3219,834,18
7942,2020-10-12,Botswana,3515,853,20
7943,2020-10-13,Botswana,3515,853,20
7944,2020-10-14,Botswana,3515,853,20
7945,2020-10-15,Botswana,3914,905,20
7946,2020-10-16,Botswana,5242,905,20
7947,2020-10-17,Botswana,5242,905,20
7948,2020-10-18,Botswana,5242,905,20
7949,2020-10-19,Botswana,5609,915,21
7950,2020-10-20,Botswana,5609,915,21
7951,2020-10-21,Botswana,5609,915,21
7952,2020-10-22,Botswana,5923,927,21
7953,2020-10-23,Botswana,5923,927,21
7954,2020-10-24,Botswana,5923,927,21
7955,2020-10-25,Botswana,5923,927,21
7956,2020-10-26,Botswana,6283,4438,21
7957,2020-10-27,Botswana,6283,4438,21
7958,2020-10-28,Botswana,6283,4438,21
7959,2020-10-29,Botswana,6642,4676,24
7960,2020-10-30,Botswana,6642,4676,24
7961,2020-10-31,Botswana,6642,4676,24
7962,2020-11-01,Botswana,6642,4676,24
7963,2020-11-02,Botswana,6642,4676,24
7964,2020-11-03,Botswana,6642,4676,24
7965,2020-11-04,Botswana,6642,4676,24
7966,2020-11-05,Botswana,7835,5534,27
7967,2020-11-06,Botswana,7835,5534,27
7968,2020-11-07,Botswana,7835,5534,27
7969,2020-11-08,Botswana,7835,5534,27
7970,2020-11-09,Botswana,7835,5534,27
7971,2020-11-10,Botswana,7835,5534,27
7972,2020-11-11,Botswana,7835,5534,27
7973,2020-11-12,Botswana,8225,5559,27
7974,2020-11-13,Botswana,8225,5559,27
7975,2020-11-14,Botswana,8225,5559,27
7976,2020-11-15,Botswana,8225,5559,27
7977,2020-11-16,Botswana,9103,6801,30
7978,2020-11-17,Botswana,9103,6801,30
7979,2020-11-18,Botswana,9103,6801,30
7980,2020-11-19,Botswana,9594,7296,31
7981,2020-11-20,Botswana,9594,7296,31
7982,2020-11-21,Botswana,9594,7296,31
7983,2020-11-22,Botswana,9594,7296,31
7984,2020-11-23,Botswana,9992,7692,31
7985,2020-11-24,Botswana,9992,7692,31
7986,2020-11-25,Botswana,9992,7692,31
7987,2020-11-26,Botswana,10258,7717,31
7988,2020-11-27,Botswana,10258,7717,31
7989,2020-11-28,Botswana,10258,7717,31
7990,2020-11-29,Botswana,10258,7717,31
7991,2020-11-30,Botswana,10742,7912,34
7992,2020-12-01,Botswana,10742,7912,34
7993,2020-12-02,Botswana,10742,7912,34
7994,2020-12-03,Botswana,11531,8978,34
7995,2020-12-04,Botswana,11531,8978,34
7996,2020-12-05,Botswana,11531,8978,34
7997,2020-12-06,Botswana,11531,8978,34
7998,2020-12-07,Botswana,12058,9400,36
7999,2020-12-08,Botswana,12058,9400,36
8000,2020-12-09,Botswana,12058,9400,36
8001,2020-12-10,Botswana,12501,9940,37
8002,2020-12-11,Botswana,12501,9940,37
8003,2020-12-12,Botswana,12501,9940,37
8004,2020-12-13,Botswana,12501,9940,37
8005,2020-12-14,Botswana,12873,10456,38
8006,2020-12-15,Botswana,12873,10456,38
8007,2020-12-16,Botswana,12873,10456,38
8008,2020-12-17,Botswana,13014,10535,38
8009,2020-12-18,Botswana,13014,10535,38
8010,2020-12-19,Botswana,13014,10535,38
8011,2020-12-20,Botswana,13014,10535,38
8012,2020-12-21,Botswana,13622,11147,38
8013,2020-12-22,Botswana,13622,11147,38
8014,2020-12-23,Botswana,13622,11147,38
8015,2020-12-24,Botswana,14025,11627,40
8016,2020-12-25,Botswana,14025,11627,40
8017,2020-12-26,Botswana,14025,11627,40
8018,2020-12-27,Botswana,14025,11627,40
8019,2020-12-28,Botswana,14025,11627,40
8020,2020-12-29,Botswana,14025,11627,40
8021,2020-12-30,Botswana,14700,12006,40
8022,2020-12-31,Botswana,14805,12136,42
8023,2021-01-01,Botswana,14805,12136,42
8024,2021-01-02,Botswana,14805,12136,42
8025,2021-01-03,Botswana,14805,12136,42
8026,2021-01-04,Botswana,15368,12481,45
8027,2020-01-22,Brazil,0,0,0
8028,2020-01-23,Brazil,0,0,0
8029,2020-01-24,Brazil,0,0,0
8030,2020-01-25,Brazil,0,0,0
8031,2020-01-26,Brazil,0,0,0
8032,2020-01-27,Brazil,0,0,0
8033,2020-01-28,Brazil,0,0,0
8034,2020-01-29,Brazil,0,0,0
8035,2020-01-30,Brazil,0,0,0
8036,2020-01-31,Brazil,0,0,0
8037,2020-02-01,Brazil,0,0,0
8038,2020-02-02,Brazil,0,0,0
8039,2020-02-03,Brazil,0,0,0
8040,2020-02-04,Brazil,0,0,0
8041,2020-02-05,Brazil,0,0,0
8042,2020-02-06,Brazil,0,0,0
8043,2020-02-07,Brazil,0,0,0
8044,2020-02-08,Brazil,0,0,0
8045,2020-02-09,Brazil,0,0,0
8046,2020-02-10,Brazil,0,0,0
8047,2020-02-11,Brazil,0,0,0
8048,2020-02-12,Brazil,0,0,0
8049,2020-02-13,Brazil,0,0,0
8050,2020-02-14,Brazil,0,0,0
8051,2020-02-15,Brazil,0,0,0
8052,2020-02-16,Brazil,0,0,0
8053,2020-02-17,Brazil,0,0,0
8054,2020-02-18,Brazil,0,0,0
8055,2020-02-19,Brazil,0,0,0
8056,2020-02-20,Brazil,0,0,0
8057,2020-02-21,Brazil,0,0,0
8058,2020-02-22,Brazil,0,0,0
8059,2020-02-23,Brazil,0,0,0
8060,2020-02-24,Brazil,0,0,0
8061,2020-02-25,Brazil,0,0,0
8062,2020-02-26,Brazil,1,0,0
8063,2020-02-27,Brazil,1,0,0
8064,2020-02-28,Brazil,1,0,0
8065,2020-02-29,Brazil,2,0,0
8066,2020-03-01,Brazil,2,0,0
8067,2020-03-02,Brazil,2,0,0
8068,2020-03-03,Brazil,2,0,0
8069,2020-03-04,Brazil,4,0,0
8070,2020-03-05,Brazil,4,0,0
8071,2020-03-06,Brazil,13,0,0
8072,2020-03-07,Brazil,13,0,0
8073,2020-03-08,Brazil,20,0,0
8074,2020-03-09,Brazil,25,0,0
8075,2020-03-10,Brazil,31,0,0
8076,2020-03-11,Brazil,38,0,0
8077,2020-03-12,Brazil,52,0,0
8078,2020-03-13,Brazil,151,0,0
8079,2020-03-14,Brazil,151,0,0
8080,2020-03-15,Brazil,162,0,0
8081,2020-03-16,Brazil,200,1,0
8082,2020-03-17,Brazil,321,2,1
8083,2020-03-18,Brazil,372,2,3
8084,2020-03-19,Brazil,621,2,6
8085,2020-03-20,Brazil,793,2,11
8086,2020-03-21,Brazil,1021,2,15
8087,2020-03-22,Brazil,1546,2,25
8088,2020-03-23,Brazil,1924,2,34
8089,2020-03-24,Brazil,2247,2,46
8090,2020-03-25,Brazil,2554,2,59
8091,2020-03-26,Brazil,2985,6,77
8092,2020-03-27,Brazil,3417,6,92
8093,2020-03-28,Brazil,3904,6,111
8094,2020-03-29,Brazil,4256,6,136
8095,2020-03-30,Brazil,4579,120,159
8096,2020-03-31,Brazil,5717,127,201
8097,2020-04-01,Brazil,6836,127,240
8098,2020-04-02,Brazil,8044,127,324
8099,2020-04-03,Brazil,9056,127,359
8100,2020-04-04,Brazil,10360,127,445
8101,2020-04-05,Brazil,11130,127,486
8102,2020-04-06,Brazil,12161,127,564
8103,2020-04-07,Brazil,14034,127,686
8104,2020-04-08,Brazil,16170,127,819
8105,2020-04-09,Brazil,18092,173,950
8106,2020-04-10,Brazil,19638,173,1057
8107,2020-04-11,Brazil,20727,173,1124
8108,2020-04-12,Brazil,22192,173,1223
8109,2020-04-13,Brazil,23430,173,1328
8110,2020-04-14,Brazil,25262,3046,1532
8111,2020-04-15,Brazil,28320,14026,1736
8112,2020-04-16,Brazil,30425,14026,1924
8113,2020-04-17,Brazil,33682,14026,2141
8114,2020-04-18,Brazil,36658,14026,2354
8115,2020-04-19,Brazil,38654,22130,2462
8116,2020-04-20,Brazil,40743,22130,2587
8117,2020-04-21,Brazil,43079,22991,2741
8118,2020-04-22,Brazil,45757,25318,2906
8119,2020-04-23,Brazil,50036,26573,3331
8120,2020-04-24,Brazil,54043,27655,3704
8121,2020-04-25,Brazil,59324,29160,4057
8122,2020-04-26,Brazil,63100,30152,4286
8123,2020-04-27,Brazil,67446,31142,4603
8124,2020-04-28,Brazil,73235,32544,5083
8125,2020-04-29,Brazil,79685,34132,5513
8126,2020-04-30,Brazil,87187,35935,6006
8127,2020-05-01,Brazil,92202,38039,6412
8128,2020-05-02,Brazil,97100,40937,6761
8129,2020-05-03,Brazil,101826,42991,7051
8130,2020-05-04,Brazil,108620,45815,7367
8131,2020-05-05,Brazil,115455,48221,7938
8132,2020-05-06,Brazil,126611,51370,8588
8133,2020-05-07,Brazil,135773,55350,9190
8134,2020-05-08,Brazil,146894,59297,10017
8135,2020-05-09,Brazil,156061,61685,10656
8136,2020-05-10,Brazil,162699,64957,11123
8137,2020-05-11,Brazil,169594,67384,11653
8138,2020-05-12,Brazil,178214,72597,12461
8139,2020-05-13,Brazil,190137,78424,13240
8140,2020-05-14,Brazil,203165,79479,13999
8141,2020-05-15,Brazil,220291,84970,14962
8142,2020-05-16,Brazil,233511,89672,15662
8143,2020-05-17,Brazil,241080,94122,16118
8144,2020-05-18,Brazil,255368,100459,16853
8145,2020-05-19,Brazil,271885,106794,17983
8146,2020-05-20,Brazil,291579,116683,18859
8147,2020-05-21,Brazil,310087,125960,20047
8148,2020-05-22,Brazil,330890,135430,21048
8149,2020-05-23,Brazil,347398,142587,22013
8150,2020-05-24,Brazil,363211,149911,22666
8151,2020-05-25,Brazil,374898,153833,23473
8152,2020-05-26,Brazil,391222,158593,24512
8153,2020-05-27,Brazil,411821,166647,25598
8154,2020-05-28,Brazil,438238,177604,26754
8155,2020-05-29,Brazil,465166,189476,27878
8156,2020-05-30,Brazil,498440,200892,28834
8157,2020-05-31,Brazil,514849,206555,29314
8158,2020-06-01,Brazil,526447,211080,29937
8159,2020-06-02,Brazil,555383,223638,31199
8160,2020-06-03,Brazil,584016,238617,32548
8161,2020-06-04,Brazil,614941,254963,34021
8162,2020-06-05,Brazil,645771,266940,35026
8163,2020-06-06,Brazil,672846,277149,35930
8164,2020-06-07,Brazil,691758,283952,36455
8165,2020-06-08,Brazil,707412,378257,37134
8166,2020-06-09,Brazil,739503,396737,38406
8167,2020-06-10,Brazil,772416,413916,39680
8168,2020-06-11,Brazil,802828,429965,40919
8169,2020-06-12,Brazil,828810,445123,41828
8170,2020-06-13,Brazil,850514,459436,42720
8171,2020-06-14,Brazil,867624,469141,43332
8172,2020-06-15,Brazil,888271,477709,43959
8173,2020-06-16,Brazil,923189,490005,45241
8174,2020-06-17,Brazil,955377,521046,46510
8175,2020-06-18,Brazil,978142,534580,47748
8176,2020-06-19,Brazil,1032913,551631,48954
8177,2020-06-20,Brazil,1067579,576779,49976
8178,2020-06-21,Brazil,1083341,588118,50591
8179,2020-06-22,Brazil,1106470,601736,51271
8180,2020-06-23,Brazil,1145906,627963,52645
8181,2020-06-24,Brazil,1188631,660469,53830
8182,2020-06-25,Brazil,1228114,679524,54971
8183,2020-06-26,Brazil,1274974,702399,55961
8184,2020-06-27,Brazil,1313667,727715,57070
8185,2020-06-28,Brazil,1344143,746018,57622
8186,2020-06-29,Brazil,1368195,757811,58314
8187,2020-06-30,Brazil,1402041,788318,59594
8188,2020-07-01,Brazil,1448753,817642,60632
8189,2020-07-02,Brazil,1496858,957692,61884
8190,2020-07-03,Brazil,1539081,984615,63174
8191,2020-07-04,Brazil,1577004,990731,64265
8192,2020-07-05,Brazil,1603055,1029045,64867
8193,2020-07-06,Brazil,1623284,1062542,65487
8194,2020-07-07,Brazil,1668589,1107012,66741
8195,2020-07-08,Brazil,1713160,1139844,67964
8196,2020-07-09,Brazil,1755779,1171447,69184
8197,2020-07-10,Brazil,1800827,1217361,70398
8198,2020-07-11,Brazil,1839850,1244088,71469
8199,2020-07-12,Brazil,1864681,1264843,72100
8200,2020-07-13,Brazil,1884967,1291251,72833
8201,2020-07-14,Brazil,1926824,1323425,74133
8202,2020-07-15,Brazil,1966748,1350098,75366
8203,2020-07-16,Brazil,2012151,1397531,76688
8204,2020-07-17,Brazil,2046328,1428520,77851
8205,2020-07-18,Brazil,2074860,1447408,78772
8206,2020-07-19,Brazil,2098389,1459072,79488
8207,2020-07-20,Brazil,2118646,1514300,80120
8208,2020-07-21,Brazil,2159654,1555339,81487
8209,2020-07-22,Brazil,2227514,1591975,82771
8210,2020-07-23,Brazil,2287475,1620313,84082
8211,2020-07-24,Brazil,2343366,1693214,85238
8212,2020-07-25,Brazil,2394513,1785359,86449
8213,2020-07-26,Brazil,2419091,1812913,87004
8214,2020-07-27,Brazil,2442375,1846641,87618
8215,2020-07-28,Brazil,2483191,1868749,88539
8216,2020-07-29,Brazil,2552265,1922802,90134
8217,2020-07-30,Brazil,2610102,1956807,91263
8218,2020-07-31,Brazil,2662485,2008854,92475
8219,2020-08-01,Brazil,2707877,2037982,93563
8220,2020-08-02,Brazil,2733677,2062876,94104
8221,2020-08-03,Brazil,2750318,2098976,94665
8222,2020-08-04,Brazil,2801921,2157484,95819
8223,2020-08-05,Brazil,2859073,2190361,97256
8224,2020-08-06,Brazil,2912212,2230542,98493
8225,2020-08-07,Brazil,2962442,2272299,99572
8226,2020-08-08,Brazil,3012412,2321537,100477
8227,2020-08-09,Brazil,3035422,2356983,101049
8228,2020-08-10,Brazil,3057470,2390830,101752
8229,2020-08-11,Brazil,3109630,2449338,103026
8230,2020-08-12,Brazil,3164785,2506228,104201
8231,2020-08-13,Brazil,3224876,2521100,105463
8232,2020-08-14,Brazil,3275520,2616981,106523
8233,2020-08-15,Brazil,3317096,2622878,107232
8234,2020-08-16,Brazil,3340197,2655017,107852
8235,2020-08-17,Brazil,3359570,2699080,108536
8236,2020-08-18,Brazil,3407354,2751246,109888
8237,2020-08-19,Brazil,3456652,2801931,111100
8238,2020-08-20,Brazil,3501975,2844318,112304
8239,2020-08-21,Brazil,3532330,2855558,113358
8240,2020-08-22,Brazil,3582362,2913966,114250
8241,2020-08-23,Brazil,3605783,2947784,114744
8242,2020-08-24,Brazil,3622861,2976256,115309
8243,2020-08-25,Brazil,3669995,3032551,116580
8244,2020-08-26,Brazil,3717156,3082447,117665
8245,2020-08-27,Brazil,3761391,3122846,118649
8246,2020-08-28,Brazil,3804803,3158783,119504
8247,2020-08-29,Brazil,3846153,3202185,120262
8248,2020-08-30,Brazil,3862311,3237615,120828
8249,2020-08-31,Brazil,3908272,3268591,121381
8250,2020-09-01,Brazil,3950931,3345240,122596
8251,2020-09-02,Brazil,3997865,3387309,123780
8252,2020-09-03,Brazil,4041638,3429435,124614
8253,2020-09-04,Brazil,4091801,3464278,125502
8254,2020-09-05,Brazil,4123000,3498999,126203
8255,2020-09-06,Brazil,4137521,3522155,126650
8256,2020-09-07,Brazil,4147794,3549201,126960
8257,2020-09-08,Brazil,4162073,3572421,127464
8258,2020-09-09,Brazil,4197889,3611632,128539
8259,2020-09-10,Brazil,4238446,3657701,129522
8260,2020-09-11,Brazil,4282164,3695158,130396
8261,2020-09-12,Brazil,4315687,3723206,131210
8262,2020-09-13,Brazil,4330455,3723206,131625
8263,2020-09-14,Brazil,4345610,3770138,132006
8264,2020-09-15,Brazil,4382263,3811505,133119
8265,2020-09-16,Brazil,4419083,3845464,134106
8266,2020-09-17,Brazil,4455386,3873934,134935
8267,2020-09-18,Brazil,4495183,3897539,135793
8268,2020-09-19,Brazil,4528240,3936893,136532
8269,2020-09-20,Brazil,4544629,3963446,136895
8270,2020-09-21,Brazil,4558040,3993432,137272
8271,2020-09-22,Brazil,4591364,4016831,138105
8272,2020-09-23,Brazil,4591364,4046827,138105
8273,2020-09-24,Brazil,4657702,4102954,139808
8274,2020-09-25,Brazil,4689613,4128490,140537
8275,2020-09-26,Brazil,4717991,4153307,141406
8276,2020-09-27,Brazil,4732309,4172711,141741
8277,2020-09-28,Brazil,4745464,4197372,142058
8278,2020-09-29,Brazil,4777522,4237152,142921
8279,2020-09-30,Brazil,4810935,4274774,143952
8280,2020-10-01,Brazil,4847092,4299659,144680
8281,2020-10-02,Brazil,4847092,4299659,144680
8282,2020-10-03,Brazil,4906833,4361108,145987
8283,2020-10-04,Brazil,4915289,4375354,146352
8284,2020-10-05,Brazil,4927235,4397882,146675
8285,2020-10-06,Brazil,4969141,4430340,147494
8286,2020-10-07,Brazil,5000694,4457172,148228
8287,2020-10-08,Brazil,5028444,4488092,148957
8288,2020-10-09,Brazil,5055888,4502854,149639
8289,2020-10-10,Brazil,5082637,4502854,150198
8290,2020-10-11,Brazil,5094979,4526393,150488
8291,2020-10-12,Brazil,5103408,4526393,150689
8292,2020-10-13,Brazil,5113628,4526393,150998
8293,2020-10-14,Brazil,5140863,4526393,151747
8294,2020-10-15,Brazil,5169386,4526393,152460
8295,2020-10-16,Brazil,5200300,4526393,153214
8296,2020-10-17,Brazil,5224362,4526393,153675
8297,2020-10-18,Brazil,5224362,4526393,153675
8298,2020-10-19,Brazil,5250727,4526393,154176
8299,2020-10-20,Brazil,5273954,4526393,154837
8300,2020-10-21,Brazil,5298772,4526393,155403
8301,2020-10-22,Brazil,5323630,4526393,155900
8302,2020-10-23,Brazil,5353656,4526393,156471
8303,2020-10-24,Brazil,5380635,4526393,156903
8304,2020-10-25,Brazil,5394128,4526393,157134
8305,2020-10-26,Brazil,5409854,4526393,157397
8306,2020-10-27,Brazil,5439641,4914733,157946
8307,2020-10-28,Brazil,5468270,4947777,158456
8308,2020-10-29,Brazil,5494376,4962574,158969
8309,2020-10-30,Brazil,5516658,4987435,159477
8310,2020-10-31,Brazil,5535605,5005161,159884
8311,2020-11-01,Brazil,5545705,5022338,160074
8312,2020-11-02,Brazil,5554206,5039438,160253
8313,2020-11-03,Brazil,5566049,5060697,160496
8314,2020-11-04,Brazil,5590025,5078162,161106
8315,2020-11-05,Brazil,5590025,5078162,161106
8316,2020-11-06,Brazil,5631181,5118156,162015
8317,2020-11-07,Brazil,5653561,5138641,162269
8318,2020-11-08,Brazil,5664115,5147172,162397
8319,2020-11-09,Brazil,5675032,5163226,162628
8320,2020-11-10,Brazil,5699005,5183970,162802
8321,2020-11-11,Brazil,5747660,5222937,163368
8322,2020-11-12,Brazil,5781582,5254457,164281
8323,2020-11-13,Brazil,5810652,5274812,164737
8324,2020-11-14,Brazil,5848959,5279452,165658
8325,2020-11-15,Brazil,5863093,5279452,165798
8326,2020-11-16,Brazil,5876464,5335498,166014
8327,2020-11-17,Brazil,5911758,5358299,166699
8328,2020-11-18,Brazil,5945849,5383385,167455
8329,2020-11-19,Brazil,5981767,5406066,168061
8330,2020-11-20,Brazil,6020164,5430896,168613
8331,2020-11-21,Brazil,6052786,5437189,168989
8332,2020-11-22,Brazil,6071401,5457973,169183
8333,2020-11-23,Brazil,6087608,5481184,169485
8334,2020-11-24,Brazil,6118708,5509645,170115
8335,2020-11-25,Brazil,6166606,5534010,170769
8336,2020-11-26,Brazil,6204220,5556887,171460
8337,2020-11-27,Brazil,6238350,5581436,171974
8338,2020-11-28,Brazil,6290272,5581436,172561
8339,2020-11-29,Brazil,6314740,5581436,172833
8340,2020-11-30,Brazil,6335878,5597802,173120
8341,2020-12-01,Brazil,6386787,5712305,173817
8342,2020-12-02,Brazil,6436650,5759294,174515
8343,2020-12-03,Brazil,6487084,5792539,175270
8344,2020-12-04,Brazil,6533968,5825745,175964
